match_id,date,venue,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,season,h2h_win_rate,team1_recent_form,team2_recent_form,bat_first,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,venue_encoded
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,0,5,DW Steyn,2012,0.125,0.0,0.6,1,1,12,12,1,43
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,UT Yadav,2012,0.5555555555555556,0.6,0.4,0,11,2,2,2,18
548375,2012-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,34,0,Shakib Al Hasan,2012,0.0,0.0,0.6,1,10,6,6,6,54
548377,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,0,10,DR Smith,2012,0.5,0.6,0.6,1,12,8,12,8,47
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,9,0,DW Steyn,2012,0.5,0.2,0.8,0,1,14,14,1,43
548378,2012-05-22,Subrata Roy Sahara Stadium,Pune,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,18,0,YK Pathan,2012,0.5,0.6,0.6,1,2,6,6,6,54
548379,2012-05-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,38,0,MS Dhoni,2012,0.4,0.6,0.6,0,0,8,8,0,23
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,86,0,M Vijay,2012,0.4444444444444444,0.4,0.8,0,2,0,2,0,27
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,0,5,MS Bisla,2012,0.3333333333333333,0.6,0.8,1,6,0,0,6,27
597998,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,SP Narine,2013,0.5555555555555556,0.8,0.4,0,6,2,6,6,14
597999,2013-04-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,2,0,CH Gayle,2013,0.45454545454545453,0.6,0.6,0,14,8,8,14,23
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,22,0,A Mishra,2013,0.5,0.5,0.0,0,15,10,10,15,43
598001,2013-04-06,Feroz Shah Kotla,Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,5,0,R Dravid,2013,0.6,0.2,0.4,1,2,12,12,12,16
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9,0,KA Pollard,2013,0.45454545454545453,0.6,0.4,1,0,8,8,8,27
598003,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,0,8,M Vohra,2013,0.75,0.0,0.6,1,10,11,10,11,54
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,No Result,0,0,GH Vihari,2013,0.5,1.0,0.6,1,15,14,14,9,43
598005,2013-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,19,0,SK Trivedi,2013,0.4,0.4,1.0,0,12,6,6,12,47
598006,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,44,0,KD Karthik,2013,0.5,0.4,0.2,1,8,2,8,8,57
598048,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,0,7,V Kohli,2013,0.0,0.4,0.5,1,14,15,15,14,23
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,10,MEK Hussey,2013,0.3,0.6,0.4,0,11,0,0,0,41
598008,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,8,CH Gayle,2013,0.5,0.6,0.8,0,14,6,14,14,23
598009,2013-04-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,0,7,AJ Finch,2013,0.0,0.0,0.6,1,10,12,12,10,54
598010,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,0,3,A Mishra,2013,0.5,0.0,0.3333333333333333,1,2,15,2,15,16
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,0,4,RA Jadeja,2013,0.5833333333333334,0.6,0.6,0,0,14,0,0,27
598011,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,41,0,RG Sharma,2013,0.75,0.6,0.2,1,8,10,8,8,57
598013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,48,0,G Gambhir,2013,0.5,0.6,0.5,1,6,15,6,6,14
598014,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,0,6,JP Faulkner,2013,0.6666666666666666,0.4,0.4,0,12,11,12,12,47
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,24,0,SPD Smith,2013,0.75,0.6,0.2,1,0,10,10,10,27
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,4,0,MS Gony,2013,0.4444444444444444,0.4,0.6,0,11,6,6,11,41
598017,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,No Result,0,0,V Kohli,2013,0.4444444444444444,0.6,0.0,0,14,2,14,9,23
598018,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,11,0,A Mishra,2013,0.0,0.4,0.4,0,10,15,10,15,31
598019,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,87,0,AM Rahane,2013,0.4444444444444444,0.6,0.6,1,12,8,12,12,47
598020,2013-04-18,Feroz Shah Kotla,Delhi,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,86,0,MEK Hussey,2013,0.4,0.0,0.4,1,2,0,0,0,16
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,0,5,GH Vihari,2013,0.5,0.4,0.4,1,15,11,11,15,43
598022,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,0,4,RA Jadeja,2013,0.4,0.4,0.6,1,6,0,6,0,14
598023,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,7,R Vinay Kumar,2013,0.5555555555555556,0.4,0.8,0,14,12,14,14,23
598025,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,0,7,DA Miller,2013,0.4,0.4,0.4,0,11,10,11,11,41
598024,2013-04-21,Feroz Shah Kotla,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,0,9,V Sehwag,2013,0.45454545454545453,0.0,0.6,1,2,8,8,2,16
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,0,5,MEK Hussey,2013,0.6363636363636364,0.8,0.6,1,0,12,12,0,27
598059,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,Harmeet Singh,2013,0.5,0.2,0.4,0,2,11,11,11,16
598027,2013-04-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,130,0,CH Gayle,2013,1.0,0.6,0.4,0,14,10,10,14,23
598029,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,0,5,DR Smith,2013,0.2,0.2,0.6,1,6,8,6,8,14
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,MS Dhoni,2013,0.5,0.8,0.6,1,0,15,15,0,27
598031,2013-04-26,Eden Gardens,Kolkata,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,0,6,JH Kallis,2013,0.5,0.2,0.6,1,6,11,11,6,14
598032,2013-04-27,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,0,8,JP Faulkner,2013,0.5,0.4,0.6,1,12,15,15,12,47
598033,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,58,0,DR Smith,2013,0.5,0.6,0.6,1,8,14,8,8,57
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,15,0,DA Warner,2013,0.5,0.2,0.2,0,2,10,10,2,49
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,14,0,MEK Hussey,2013,0.6363636363636364,0.8,0.4,0,0,6,6,0,27
598036,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,0,4,SV Samson,2013,0.4,0.6,0.4,0,12,14,12,12,47
598037,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,4,0,RG Sharma,2013,0.4,0.6,0.6,1,8,11,8,8,57
598038,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,37,0,MS Dhoni,2013,0.4,0.2,1.0,1,10,0,0,0,54
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,0,7,I Sharma,2013,0.5,0.4,0.6,1,15,8,8,15,43
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,0,7,DA Warner,2013,0.4,0.4,0.2,1,2,6,6,2,49
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,15,0,SK Raina,2013,0.6363636363636364,1.0,0.4,1,0,11,0,0,27
598042,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,17,0,AB de Villiers,2013,0.0,0.0,0.4,1,10,14,14,14,54
598043,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,0,8,YK Pathan,2013,0.45454545454545453,0.2,0.6,1,6,12,12,6,14
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,0,6,DJG Sammy,2013,1.0,0.6,0.6,1,15,2,2,15,43
598046,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,60,0,MG Johnson,2013,0.5833333333333334,0.6,1.0,1,8,0,8,8,57
598047,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,0,5,AM Rahane,2013,0.75,0.4,0.0,1,12,10,10,12,47
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,0,6,DA Miller,2013,0.5,0.4,0.6,0,11,14,11,11,41
598049,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,0,9,AM Rahane,2013,0.45454545454545453,0.6,0.6,1,12,2,2,12,47
598050,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,65,0,SR Tendulkar,2013,0.8181818181818182,0.8,0.4,1,8,6,8,8,57
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,77,0,SK Raina,2013,0.0,0.6,0.8,0,15,0,15,0,43
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,8,KK Cooper,2013,0.3,0.4,0.8,0,11,12,12,12,41
598053,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,46,0,G Gambhir,2013,0.0,0.0,0.4,1,10,6,6,6,54
598054,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,4,0,JD Unadkat,2013,0.5,0.4,0.4,0,2,14,2,14,16
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,0,5,MG Johnson,2013,0.2,0.0,0.8,1,10,8,10,8,54
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,30,0,PA Patel,2013,0.0,0.2,0.4,0,11,15,11,15,41
598057,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,JH Kallis,2013,0.45454545454545453,0.4,0.4,0,6,14,6,6,21
598058,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,0,5,SR Watson,2013,0.3333333333333333,0.8,0.8,0,12,0,12,12,47
598060,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,0,7,KA Pollard,2013,0.0,0.8,0.6,1,8,15,15,8,57
598045,2013-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,0,7,AC Gilchrist,2013,0.45454545454545453,0.4,0.2,0,14,11,11,11,23
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,33,0,MS Dhoni,2013,0.6363636363636364,0.6,0.4,1,0,2,0,0,27
598063,2013-05-15,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,14,0,AP Tare,2013,0.5,0.8,0.8,0,8,12,12,8,57
598061,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,7,0,MK Pandey,2013,1.0,0.6,0.0,0,6,10,6,10,21
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,7,0,DA Miller,2013,0.5454545454545454,0.4,0.2,0,11,2,2,11,18
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,0,A Mishra,2013,0.0,0.6,0.8,1,15,12,15,15,43
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,50,0,Azhar Mahmood,2013,0.5454545454545454,0.6,1.0,0,11,8,8,11,18
598068,2013-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,24,0,V Kohli,2013,0.38461538461538464,0.4,0.6,0,14,0,0,14,23
598067,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,38,0,LJ Wright,2013,0.2,0.2,0.0,1,10,2,10,10,54
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0,5,PA Patel,2013,0.0,0.6,0.6,1,15,6,6,15,43
598070,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,48,0,MEK Hussey,2013,0.38461538461538464,0.4,0.8,1,0,8,0,0,16
598071,2013-05-22,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,0,4,BJ Hodge,2013,0.5,0.6,0.6,1,12,15,15,12,16
598072,2013-05-24,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,0,4,Harbhajan Singh,2013,0.5454545454545454,0.6,0.6,1,8,12,12,8,14
598073,2013-05-26,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,23,0,KA Pollard,2013,0.42857142857142855,0.6,0.6,1,0,8,8,8,14
729279,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,41,0,JH Kallis,2014,0.8333333333333334,0.6,0.4,1,8,6,6,6,52
729281,2014-04-17,Sharjah Cricket Stadium,Unknown,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,8,YS Chahal,2014,0.45454545454545453,0.0,0.4,0,2,14,14,14,51
729285,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,4,AM Rahane,2014,0.3333333333333333,0.6,0.4,0,15,12,12,12,52
729283,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,0,6,GJ Maxwell,2014,0.6666666666666666,0.4,0.6,1,0,11,0,11,52
729287,2014-04-19,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,7,PA Patel,2014,0.46153846153846156,0.6,0.4,0,14,8,14,14,13
729289,2014-04-19,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,0,4,JP Duminy,2014,0.5454545454545454,0.6,0.0,1,6,2,6,2,13
729291,2014-04-20,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,7,GJ Maxwell,2014,0.7272727272727273,0.4,0.8,0,12,11,11,11,51
729293,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,93,0,SK Raina,2014,0.6666666666666666,0.4,0.2,1,0,2,0,0,52
729295,2014-04-22,Sharjah Cricket Stadium,Unknown,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,72,0,GJ Maxwell,2014,0.0,1.0,0.4,0,11,15,15,11,51
729297,2014-04-23,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,7,0,RA Jadeja,2014,0.38461538461538464,0.4,0.4,0,12,0,12,0,13
729299,2014-04-24,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,2,0,CA Lynn,2014,0.5,0.6,0.4,0,14,6,14,6,51
729301,2014-04-25,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,0,AJ Finch,2014,1.0,0.4,0.2,1,15,2,15,15,13
729303,2014-04-25,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,0,7,MM Sharma,2014,0.4,0.6,0.4,1,0,8,8,0,13
729305,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,0,6,PV Tambe,2014,0.45454545454545453,0.4,0.6,0,12,14,12,12,52
729307,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,23,0,Sandeep Sharma,2014,0.5454545454545454,0.4,1.0,0,6,11,6,11,52
729309,2014-04-27,Sharjah Cricket Stadium,Unknown,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,0,6,M Vijay,2014,0.5,0.2,0.4,1,2,8,8,2,51
729311,2014-04-27,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,DR Smith,2014,0.0,0.4,0.6,1,15,0,15,0,51
729313,2014-04-28,Dubai International Cricket Stadium,Unknown,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,0,5,Sandeep Sharma,2014,0.5833333333333334,1.0,0.6,0,11,14,11,11,13
729315,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,No Result,0,0,JP Faulkner,2014,0.5,0.4,0.4,1,6,12,12,9,52
729317,2014-04-30,Dubai International Cricket Stadium,Unknown,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,15,0,B Kumar,2014,0.5,0.2,0.2,0,8,15,8,15,13
733971,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,34,0,RA Jadeja,2014,0.6666666666666666,0.8,0.4,1,0,6,0,0,21
733975,2014-05-03,Feroz Shah Kotla,Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,KK Nair,2014,0.5,0.4,0.4,0,2,12,12,12,16
733973,2014-05-03,Wankhede Stadium,Mumbai,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,0,5,CJ Anderson,2014,0.4166666666666667,0.0,1.0,1,8,11,11,8,57
733977,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,4,AB de Villiers,2014,0.5,0.4,0.4,0,14,15,14,14,23
733979,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,10,0,PV Tambe,2014,0.38461538461538464,0.4,0.2,0,12,6,6,12,45
733981,2014-05-05,Feroz Shah Kotla,Delhi,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,8,DR Smith,2014,0.3076923076923077,0.4,1.0,0,2,0,0,0,16
733983,2014-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,19,0,RG Sharma,2014,0.5,0.2,0.4,0,8,14,14,8,57
733985,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,0,8,G Gambhir,2014,0.5,0.2,0.2,1,2,6,2,6,16
733987,2014-05-07,Barabati Stadium,Cuttack,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,44,0,GJ Maxwell,2014,0.3076923076923077,0.8,1.0,0,11,0,0,11,2
733989,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,32,0,B Kumar,2014,0.75,0.6,0.4,0,12,15,12,15,45
733991,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,32,0,Sandeep Sharma,2014,0.38461538461538464,0.2,0.8,0,14,11,14,11,23
733993,2014-05-10,Feroz Shah Kotla,Delhi,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,DW Steyn,2014,0.0,0.2,0.6,0,2,15,15,15,16
733995,2014-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,DR Smith,2014,0.5625,0.4,0.8,0,8,0,0,0,57
733999,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,0,5,JP Faulkner,2014,0.5,0.2,0.6,1,14,12,14,12,23
733997,2014-05-11,Barabati Stadium,Cuttack,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,9,G Gambhir,2014,0.5,0.8,0.2,0,11,6,6,6,2
